Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Andorra,AND,2010-01-01,84454.0,81.0,-1.9749579996534499,0.0,0.0,0.828,0.0,3449925738.8606896
Andorra,AND,2011-01-01,83748.0,81.0,-0.008069753411390929,0.0,0.0,0.8270000000000001,0.0,3629133574.2778296
Andorra,AND,2012-01-01,82427.0,82.7,-4.9744437185350305,0.0,0.0,0.8490000000000001,0.0,3188652765.36184
Andorra,AND,2013-01-01,80770.0,84.4,-3.54759651549344,0.0,0.0,0.85,0.0,3193512950.02419
Andorra,AND,2014-01-01,79213.0,86.1,2.50446552114518,0.0,0.0,0.853,0.0,3271685596.6632104
Andorra,AND,2015-01-01,77993.0,87.9,1.4341403952271599,0.0,0.0,0.8540000000000001,0.0,2789881258.50362
Andorra,AND,2016-01-01,77295.0,89.7,3.7096780697898595,0.0,0.0,0.856,0.0,2896610479.73077
Andorra,AND,2017-01-01,76997.0,91.56746703,0.34607188963029495,0.0,0.0,0.858,0.0,3000162081.11976
Andorra,AND,2018-01-01,77008.0,0.0,1.58876549046354,0.0,0.0,0.0,0.0,3218419896.9641
Andorra,AND,2019-01-01,77146.0,0.0,2.01554763848308,0.0,0.0,0.0,0.0,3155149347.80639
Andorra,AND,2020-01-01,77265.0,0.0,-11.1839399355384,0.0,0.0,0.0,0.0,2891001149.3611
Andorra,AND,2021-01-01,77354.0,0.0,8.94941798050814,0.0,0.0,0.0,0.0,3329910723.76078
Arab World,ARB,1990-01-01,222653371.0,0.0,12.064036405796099,0.0,0.0,0.0,0.0,644068929938.217
Arab World,ARB,1991-01-01,228731671.0,0.0,2.4120982606170096,0.0,0.0,0.0,0.0,471525976315.04706
Arab World,ARB,1992-01-01,232956364.0,0.0,5.19089283867731,0.0,0.0,0.0,0.0,473815259253.755
Arab World,ARB,1993-01-01,239243294.0,0.0008926390452879759,3.16444016221389,0.0,0.0,0.0,0.0,482768507761.567
Arab World,ARB,1994-01-01,245449429.0,0.00281560530193038,3.29355338519166,0.0,34.3572038401203,0.0,0.0,507770217342.65
Arab World,ARB,1995-01-01,253107302.0,0.0141128548752629,3.03601826743032,0.0,34.1947441069762,0.0,0.0,556060151754.297
Arab World,ARB,1996-01-01,259000937.0,0.0384612619716022,4.71658849723417,0.0,32.9500514732112,0.0,0.0,614196023699.778
Arab World,ARB,1997-01-01,264822167.0,0.135488159182127,4.735459016906019,0.0,32.4326027510022,0.0,0.0,662320286110.823
Arab World,ARB,1998-01-01,270575777.0,0.270604169151639,5.13484457989155,0.0,33.695428195146896,0.0,0.0,644497080358.707
Arab World,ARB,1999-01-01,276393809.0,0.6158446056435689,1.8268981447336599,0.0,31.835667700616998,0.0,0.0,712838954000.87
Arab World,ARB,2000-01-01,282344141.0,1.16588724320977,6.54022127507289,0.0,30.1397086898862,0.0,0.0,816022345748.3091
Arab World,ARB,2001-01-01,288432153.0,1.59036859126465,1.7122483073288102,0.0,31.2146980698508,0.0,0.0,798508872207.506
Arab World,ARB,2002-01-01,294665202.0,2.7274039195448303,0.6815341006666529,0.0,32.169422933671896,0.0,0.0,803126104894.899
Arab World,ARB,2003-01-01,301113869.0,3.68668240412587,4.870690022888599,0.0,32.807122952839606,0.0,0.0,887856220506.3309
Arab World,ARB,2004-01-01,307862846.0,7.08195800918121,8.85442722282477,0.0,36.0463036883256,0.0,0.0,1056250800483.71
Arab World,ARB,2005-01-01,314965776.0,8.46430059427144,5.52044606276483,0.0,35.9761499981624,0.0,0.0,1297897997606.52
Arab World,ARB,2006-01-01,322452764.0,11.6967073044332,6.08068113896667,0.0,35.530525393111404,0.0,0.0,1538296658886.73
Arab World,ARB,2007-01-01,330290752.0,14.2275432517325,4.572705319093969,0.0,39.8470396875827,0.0,0.0,1790043618080.77
Arab World,ARB,2008-01-01,338395936.0,18.5970961481042,5.56125991641672,0.0,40.63515148799829,0.0,0.0,2253740516075.54
Arab World,ARB,2009-01-01,346629179.0,21.568667153008498,0.414944586585705,0.0,41.535022755061995,0.0,0.0,1978805212789.63
Arab World,ARB,2010-01-01,354890097.0,25.871113009008003,4.7531774177347,0.0,37.0901029827853,0.0,0.0,2327010098167.46
Arab World,ARB,2011-01-01,363156846.0,27.7552817750421,3.24358834510481,0.0,35.746770240737,0.0,0.0,2547958055744.58
Arab World,ARB,2012-01-01,371437642.0,31.099621154350398,5.07469699108243,0.0,36.4851795254172,0.0,0.0,2778076501107.13
Arab World,ARB,2013-01-01,379696477.0,34.2468815613596,2.56421718846562,0.0,37.642837131309996,0.0,0.0,2834607141427.39
Arab World,ARB,2014-01-01,387899835.0,37.9520195015862,2.34867917957133,0.0,38.819320684616706,0.0,25.049218831168197,2876010443891.52
Arab World,ARB,2015-01-01,396028301.0,41.8663589225678,3.05263363443625,0.0,41.182552999320706,0.0,19.7022465534134,2518700620586.27
Arab World,ARB,2016-01-01,404042892.0,43.3610283612408,3.1751467675365497,0.0,38.539540723219396,0.0,0.0,2495864756764.43
Arab World,ARB,2017-01-01,411942825.0,48.3965600453883,1.24260798102888,0.0,39.284446549607,0.0,0.0,2584096654452.22
Arab World,ARB,2018-01-01,419851989.0,54.4827505673882,2.3638812276022203,0.0,38.0092637090398,0.0,0.0,2785878075917.03
Arab World,ARB,2019-01-01,427870273.0,61.4422691147152,1.58631931630194,0.0,38.842018683896896,0.0,0.0,2808099764578.03
Arab World,ARB,2020-01-01,436080728.0,68.8659579052424,-5.05138259785269,0.0,36.8074585602422,0.0,0.0,2496251185652.42
Arab World,ARB,2021-01-01,444517783.0,0.0,3.53029405737347,0.0,0.0,0.0,0.0,2850421035169.38
United Arab Emirates,ARE,1990-01-01,1828437.0,0.0,18.3279855336405,0.0,0.0,0.727,0.0,50701443748.2975
United Arab Emirates,ARE,1991-01-01,1937159.0,0.0,0.8600819457782191,0.0,0.0,0.738,0.0,51552165622.4462
United Arab Emirates,ARE,1992-01-01,2052892.0,0.0,3.3449448618412,0.0,0.0,0.742,0.0,54239171887.769005
United Arab Emirates,ARE,1993-01-01,2173135.0,0.0,1.26119095149724,0.0,0.0,0.748,0.0,55625170253.337006
United Arab Emirates,ARE,1994-01-01,2294377.0,0.0,6.8961485505266795,0.0,0.0,0.7559999999999999,0.0,59305093979.842
United Arab Emirates,ARE,1995-01-01,2415099.0,0.102939175,6.68788646362944,0.0,0.0,0.764,0.0,65743666575.8649
United Arab Emirates,ARE,1996-01-01,2539121.0,0.375393534,5.79840406132159,0.0,0.0,0.7709999999999999,0.0,73571233996.1863
United Arab Emirates,ARE,1997-01-01,2671361.0,3.2955926939999998,8.1903986407705,0.0,0.0,0.778,6.563517127476519,78839008444.5655
United Arab Emirates,ARE,1998-01-01,2813214.0,6.908302986,0.291994348685435,0.0,0.0,0.785,6.91292989917744,75674336283.1858
United Arab Emirates,ARE,1999-01-01,2966029.0,14.94269899,2.90221364464598,0.0,0.0,0.7909999999999999,6.5189632600942895,84445473110.9598
United Arab Emirates,ARE,2000-01-01,3134067.0,23.62530088,10.852704212598601,0.0,0.0,0.7979999999999999,0.0,104337372362.151
United Arab Emirates,ARE,2001-01-01,3302722.0,26.2717542,1.3990850303263,0.0,40.7053546013305,0.8029999999999999,0.0,103311640571.81801
United Arab Emirates,ARE,2002-01-01,3478769.0,28.31648531,2.43345681036156,0.0,43.568311430696795,0.8079999999999999,0.0,109816201497.61699
United Arab Emirates,ARE,2003-01-01,3711931.0,29.47795341,8.800540814864322,0.0,46.3769702756087,0.813,0.0,124346358066.71199
United Arab Emirates,ARE,2004-01-01,4068577.0,30.13129617,9.566436637161619,0.0,53.0548827099662,0.818,0.0,147824370319.94598
United Arab Emirates,ARE,2005-01-01,4588222.0,40.0,4.85514119630905,0.0,51.9675602523703,0.825,0.0,180617467964.602
United Arab Emirates,ARE,2006-01-01,5300172.0,52.0,9.837319773484891,0.0,50.84287190627211,0.83,0.0,222116541865.214
United Arab Emirates,ARE,2007-01-01,6168846.0,61.0,3.1843901736724,0.0,64.4140553654625,0.835,0.0,257916133424.09802
United Arab Emirates,ARE,2008-01-01,7089486.0,63.0,3.1918362761038397,0.0,69.6456553241827,0.838,0.0,315474615738.598
United Arab Emirates,ARE,2009-01-01,7917368.0,64.0,-5.2429219066759005,0.0,73.80862649618659,0.835,0.0,253547358747.447
United Arab Emirates,ARE,2010-01-01,8549998.0,68.0,1.60285004825521,0.6212740540504461,61.635089433873205,0.836,0.0,289787452661.511
United Arab Emirates,ARE,2011-01-01,8946778.0,78.0,6.92850859932253,0.0,61.5893776194277,0.841,3.41298181688152,350666058392.172
United Arab Emirates,ARE,2012-01-01,9141598.0,84.99999150000001,4.48379198460323,0.0,64.0028435437116,0.846,3.2451584853482998,374590657683.25104
United Arab Emirates,ARE,2013-01-01,9197908.0,88.0,5.053077855016309,0.0,64.7281694872913,0.851,3.1347176299017994,390107528483.058
United Arab Emirates,ARE,2014-01-01,9214182.0,90.4,4.41008525984844,0.0,68.9314591246397,0.855,3.00936879152735,403137207534.971
United Arab Emirates,ARE,2015-01-01,9262896.0,90.5,5.0603348643593895,0.0,74.3508508837718,0.86,3.5304077256404196,358134944420.50397
United Arab Emirates,ARE,2016-01-01,9360975.0,90.60000732,2.98421609131721,0.0,75.7446147405647,0.862,4.03139145441306,357045156018.56
United Arab Emirates,ARE,2017-01-01,9487206.0,94.81992254,2.37355105709227,0.659,75.4094120296224,0.863,3.49329861535098,385605506854.88104
United Arab Emirates,ARE,2018-01-01,9630966.0,98.45000178,1.18985564163665,0.676001250743866,66.6806507430916,0.0,3.3893286749913596,422215043584.969
United Arab Emirates,ARE,2019-01-01,9770526.0,99.14999998,3.41153868634566,0.0,70.8506191914014,0.0,4.677870350198161,417215559513.364
United Arab Emirates,ARE,2020-01-01,9890400.0,100.0,-6.134500802530071,0.6730118989944461,68.7956954291011,0.0,6.19883825484146,358868765174.924
United Arab Emirates,ARE,2021-01-01,9991083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1990-01-01,32618648.0,0.0,-2.4672137781047203,0.0,4.63132240741775,0.7040000000000001,10.3875396339054,141352368714.691
Argentina,ARG,1991-01-01,33079002.0,0.0,9.13311056738961,0.0,6.078010810566981,0.713,11.162091035774601,189719984268.485
Argentina,ARG,1992-01-01,33529320.0,0.0029928740000000004,7.937291556430759,0.0,8.13279311431564,0.72,12.2806411476509,228788617201.696
Argentina,ARG,1993-01-01,33970103.0,0.029527065,8.20697907221228,0.0,9.31379991407563,0.725,15.0995556252854,236741715015.015
Argentina,ARG,1994-01-01,34402669.0,0.04370595099999999,5.83620070368526,0.0,10.6043971410814,0.728,14.8638517712865,257440000000.0
Argentina,ARG,1995-01-01,34828168.0,0.08627708099999999,-2.84520961057079,0.0,10.0910128307854,0.731,14.026297151416399,258031750000.0
Argentina,ARG,1996-01-01,35246376.0,0.14195470400000001,5.526689827152341,0.0,11.077871649707598,0.738,13.0408350549651,272149750000.0
Argentina,ARG,1997-01-01,35657438.0,0.280339882,8.1110467707457,0.0,12.775328741817699,0.746,13.6002991200544,292859000000.0
Argentina,ARG,1998-01-01,36063451.0,0.83076668,3.85017885156228,0.0,12.934446011977,0.753,13.756126687478499,298948250000.0
Argentina,ARG,1999-01-01,36467218.0,3.284481956,-3.3854570406326903,0.0,11.5555704475475,0.764,14.0111384261594,283523000000.0
Argentina,ARG,2000-01-01,36870796.0,7.038683086,-0.78899893905691,0.0,11.6360695451767,0.7709999999999999,14.1776102532074,284203750000.0
Argentina,ARG,2001-01-01,37275644.0,9.780807285,-4.40883968258557,0.0,10.2732473690136,0.7759999999999999,13.7775019608536,268696750000.0
Argentina,ARG,2002-01-01,37681743.0,10.88212438,-10.8944848285903,0.0,13.370127359396,0.769,14.0561136349095,97724004251.8602
Argentina,ARG,2003-01-01,38087866.0,11.91369655,8.837040795769239,0.0,14.7138051046861,0.775,17.1997019513553,127586973492.17699
Argentina,ARG,2004-01-01,38491970.0,16.03668411,9.02957330068152,0.0,16.8450266849578,0.78,16.7347777696665,164657930452.787
Argentina,ARG,2005-01-01,38892924.0,17.72058337,8.851659920134368,0.0,17.3053942367662,0.782,16.6216575161027,198737095012.28198
Argentina,ARG,2006-01-01,39289876.0,20.927202100000002,8.04715150043027,0.0,17.4067852681036,0.787,17.2017551603052,232557260817.308
Argentina,ARG,2007-01-01,39684303.0,25.94663294,9.00765087504757,0.0,18.2824203070644,0.792,17.9300729987004,287530508430.568
Argentina,ARG,2008-01-01,40080159.0,28.11262348,4.05723310346406,0.0,18.341772996414,0.795,18.9717341522181,361558037110.419
Argentina,ARG,2009-01-01,40482786.0,34.0,-5.91852507634947,0.0,14.496141849406099,0.799,20.136021027978302,332976484577.61896
Argentina,ARG,2010-01-01,40788453.0,45.0,10.1253981561002,0.588557064533234,16.0371898581987,0.813,21.2413164267537,423627422092.49
Argentina,ARG,2011-01-01,41261490.0,51.0,6.003951692805789,0.0,16.7569458546489,0.8190000000000001,20.196408074281003,530163281574.65796
Argentina,ARG,2012-01-01,41733271.0,55.8,-1.0264204544320998,0.0,14.288682909686198,0.818,21.182234604867002,545982375701.128
Argentina,ARG,2013-01-01,42202935.0,59.9,2.40532378079436,0.0,14.716755613665098,0.82,21.565282964359604,552025140252.246
Argentina,ARG,2014-01-01,42669500.0,64.7,-2.5126153208139397,0.0,14.0013150558519,0.82,22.332294370501398,526319673731.63794
Argentina,ARG,2015-01-01,43131966.0,68.04306411,2.7311598282894396,0.0,11.7805740385254,0.8220000000000001,22.1490803040164,594749285413.212
Argentina,ARG,2016-01-01,43590368.0,70.96898082,-2.08032784377811,0.0,13.5667926798789,0.8220000000000001,21.2567013071388,557531376217.967
Argentina,ARG,2017-01-01,44044811.0,74.29490687,2.81850297775918,0.611,13.9693177780045,0.825,19.337123974458198,643628665302.155
Argentina,ARG,2018-01-01,44494502.0,77.7,-2.6173964628203796,0.6173667311668399,16.3258502050892,0.0,17.7024483876111,524819742918.669
Argentina,ARG,2019-01-01,44938712.0,79.9,-2.0259342366391997,0.0,14.518503119375,0.0,18.5267736751921,452818426182.65796
Argentina,ARG,2020-01-01,45376763.0,85.5,-9.895268963686869,0.602144718170166,13.556324923975302,0.0,17.305943162042,389591035520.675
Argentina,ARG,2021-01-01,45808747.0,0.0,10.2637609278887,0.0,15.1283057139326,0.0,0.0,491492700657.012
Armenia,ARM,1990-01-01,3538164.0,0.0,0.0,0.0,46.332737030411394,0.631,0.0,2256838857.60997
Armenia,ARM,1991-01-01,3505249.0,0.0,-11.699998482026999,0.0,60.1204668088844,0.628,0.0,2069870129.87013
Armenia,ARM,1992-01-01,3442820.0,0.0,-41.8000027457562,0.0,61.2560043844096,0.58,0.0,1272835453.42634
Armenia,ARM,1993-01-01,3363111.0,0.0,-8.7999987932935,0.0,60.754170410178205,0.588,0.0,1201312829.27524
Armenia,ARM,1994-01-01,3283664.0,0.009117014,5.4000027791765595,0.0,73.1013252499359,0.599,0.0,1315158636.6755302
Armenia,ARM,1995-01-01,3217349.0,0.052743122999999996,6.8999984197365904,0.0,62.1869362383961,0.605,0.0,1468317435.2014802
Armenia,ARM,1996-01-01,3168213.0,0.09457290199999999,5.86540074943565,0.0,55.989556615586004,0.612,0.0,1596968946.23708
Armenia,ARM,1997-01-01,3133081.0,0.111650935,3.3210797004695296,0.0,58.2744756657506,0.623,0.0,1639492444.76152
Armenia,ARM,1998-01-01,3108691.0,0.128659478,7.29999998770998,0.0,52.839431909867706,0.636,0.0,1893726437.2646198
Armenia,ARM,1999-01-01,3089020.0,0.970737757,3.3000000005816603,0.0,49.8022321913836,0.642,0.0,1845482173.02732
Armenia,ARM,2000-01-01,3069597.0,1.300470022,5.90000000312092,0.0,50.0719114183969,0.647,0.0,1911563668.8500602
Armenia,ARM,2001-01-01,3050686.0,1.631094667,9.59999999927597,0.0,45.71841199690311,0.652,0.0,2118467913.37873
Armenia,ARM,2002-01-01,3033976.0,1.960405046,13.1999999979356,0.0,46.152393477237,0.6629999999999999,0.0,2376335048.3997602
Armenia,ARM,2003-01-01,3017938.0,4.575217225,14.0000000015501,0.0,49.568369709844504,0.672,0.0,2807061008.69084
Armenia,ARM,2004-01-01,3000715.0,4.899008571,10.499999998820199,0.0,44.8798901687648,0.68,18.198382679085103,3576615240.41616
Armenia,ARM,2005-01-01,2981262.0,5.252983352,13.8999999991133,0.0,42.826540633521795,0.693,19.3048587396415,4900469950.09033
Armenia,ARM,2006-01-01,2958301.0,5.631787777,13.1999999994661,0.0,38.8841565463432,0.706,19.763311146439897,6384451606.1421
Armenia,ARM,2007-01-01,2932615.0,6.021253397000001,13.7000000015467,0.0,38.785690103342205,0.72,21.3849781783405,9206301700.39619
Armenia,ARM,2008-01-01,2907615.0,6.21,6.90000000042959,0.0,40.276598387389896,0.727,22.8602935610245,11662040713.8753
Armenia,ARM,2009-01-01,2888094.0,15.3,-14.1000000006998,0.0,42.603334998063104,0.7240000000000001,22.253249648850197,8647936747.987041
Armenia,ARM,2010-01-01,2877314.0,25.0,2.2000000002151,0.0,44.8945606568078,0.728,22.6479513525881,9260284937.79781
Armenia,ARM,2011-01-01,2876536.0,32.0,4.69999999867412,0.0,46.91238539803221,0.731,22.726426443165302,10142111334.4961
Armenia,ARM,2012-01-01,2884239.0,37.5,7.200000000964861,0.0,48.3998644778265,0.737,22.597804052938,10619320048.5857
Armenia,ARM,2013-01-01,2897593.0,41.9,3.3,0.0,49.2015630214006,0.742,24.1168167453311,11121465767.4067
Armenia,ARM,2014-01-01,2912403.0,54.62280586,3.6000000005899304,0.0,47.2184853070945,0.745,24.5145567085198,11609512939.7542
Armenia,ARM,2015-01-01,2925559.0,59.10083377,3.1999999989662498,0.0,41.9566831307241,0.748,23.0924926716717,10553337672.9872
Armenia,ARM,2016-01-01,2936147.0,64.34602977,0.199999999825991,0.0,42.33368759871521,0.7490000000000001,22.834728889317304,10546135160.031
Armenia,ARM,2017-01-01,2944789.0,64.74488433,7.500000001641441,0.5720000000000001,48.9863308847905,0.755,22.525465105211502,11527458565.7334
Armenia,ARM,2018-01-01,2951741.0,68.24505226,5.19999999965324,0.5817259550094599,53.08021299260471,0.0,22.4536343721739,12457941907.0333
Armenia,ARM,2019-01-01,2957728.0,66.54394969,7.59999999853918,0.0,54.76335276678579,0.0,23.941240997760502,13619291361.2814
Armenia,ARM,2020-01-01,2963234.0,76.51,-7.3999999999095,0.578998804092407,39.7273187328312,0.0,24.1456638609998,12641209802.112
Armenia,ARM,2021-01-01,2968128.0,0.0,5.700000000105259,0.0,42.979519848103294,0.0,0.0,13861183873.5931
American Samoa,ASM,1990-01-01,47351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1991-01-01,48682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1992-01-01,49900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1993-01-01,51025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1994-01-01,52099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1995-01-01,53158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1996-01-01,54209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1997-01-01,55227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1998-01-01,56180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1999-01-01,57049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2000-01-01,57816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2001-01-01,58496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2002-01-01,59077.0,0.0,0.0,0.0,109.765625,0.0,0.0,512000000.0
American Samoa,ASM,2003-01-01,59495.0,0.0,0.965517241379317,0.0,109.541984732824,0.0,0.0,524000000.0
American Samoa,ASM,2004-01-01,59684.0,0.0,0.409836065573771,0.0,111.98428290766199,0.0,0.0,509000000.0
American Samoa,ASM,2005-01-01,59557.0,0.0,-0.40816326530612895,0.0,123.6,0.0,0.0,500000000.0
American Samoa,ASM,2006-01-01,59109.0,0.0,-4.09836065573771,0.0,129.411764705882,0.0,0.0,493000000.0
American Samoa,ASM,2007-01-01,58367.0,0.0,1.85185185185186,0.0,120.656370656371,0.0,0.0,518000000.0
American Samoa,ASM,2008-01-01,57490.0,0.0,-2.65734265734265,0.0,135.357142857143,0.0,0.0,560000000.0
American Samoa,ASM,2009-01-01,56675.0,0.0,-4.166666666666661,0.0,82.8148148148148,0.0,0.0,675000000.0
American Samoa,ASM,2010-01-01,56084.0,0.0,0.29985007496252103,0.0,94.41535776614309,0.0,0.0,573000000.0
American Samoa,ASM,2011-01-01,55755.0,0.0,0.0,0.0,98.77192982456141,0.0,0.0,570000000.0
American Samoa,ASM,2012-01-01,55669.0,0.0,-4.33482810164425,0.0,100.9375,0.0,0.0,640000000.0
American Samoa,ASM,2013-01-01,55717.0,0.0,-2.5,0.0,102.03761755485901,0.0,0.0,638000000.0
American Samoa,ASM,2014-01-01,55791.0,0.0,1.7628205128205099,0.0,108.08709175738701,0.0,0.0,643000000.0
American Samoa,ASM,2015-01-01,55806.0,0.0,3.1496062992125897,0.0,98.8112927191679,0.0,0.0,673000000.0
American Samoa,ASM,2016-01-01,55739.0,0.0,-1.6793893129770903,0.0,95.230998509687,0.0,0.0,671000000.0
American Samoa,ASM,2017-01-01,55617.0,0.0,-6.98757763975155,0.0,102.287581699346,0.0,0.0,612000000.0
American Samoa,ASM,2018-01-01,55461.0,0.0,2.6711185308847996,0.0,103.59937402190901,0.0,0.0,639000000.0
American Samoa,ASM,2019-01-01,55312.0,0.0,-0.48780487804877704,0.0,94.75308641975309,0.0,0.0,648000000.0
American Samoa,ASM,2020-01-01,55197.0,0.0,3.92156862745099,0.0,91.8194640338505,0.0,0.0,709000000.0
American Samoa,ASM,2021-01-01,55103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1990-01-01,62533.0,0.0,3.01171468357902,0.0,0.0,0.0,0.0,459470370.37037003
Antigua and Barbuda,ATG,1991-01-01,63363.0,0.0,2.17657860265928,0.0,0.0,0.0,0.0,481707407.40740705
Antigua and Barbuda,ATG,1992-01-01,64459.0,0.0,1.1584751914206102,0.0,0.0,0.0,0.0,499281481.48148096
Antigua and Barbuda,ATG,1993-01-01,65777.0,0.0,5.279878708617121,0.0,92.2925735482398,0.0,0.0,535174074.07407403
Antigua and Barbuda,ATG,1994-01-01,67201.0,0.0,6.67670710324244,0.0,88.7235620122403,0.0,0.0,589429629.62963
Antigua and Barbuda,ATG,1995-01-01,68672.0,2.200768802,-4.359587382392649,0.0,94.2412071907921,0.0,0.0,577281481.481481
Antigua and Barbuda,ATG,1996-01-01,70176.0,2.858449577,6.60445972082297,0.0,91.4106377880507,0.0,0.0,633729629.62963
Antigua and Barbuda,ATG,1997-01-01,71707.0,3.480536838,5.4716084820797,0.0,87.1048664885426,0.0,0.0,680618518.518518
Antigua and Barbuda,ATG,1998-01-01,73219.0,4.0717165,4.73112509163738,0.0,83.43086270239459,0.0,0.0,727859259.259259
Antigua and Barbuda,ATG,1999-01-01,74674.0,5.300681138,3.7076179103931404,0.0,85.63183386989179,0.0,0.0,766200000.0
